url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://normanobserver.com/atria-investments-has-cut-its-johnson-trb-advisors-lp-lowered-visa-v-stake/,,Atria Investments Has Cut Its Johnson & Johnson ( JNJ ) Position ; Trb Advisors LP Lowered Visa ( V ) Stake,20180101T120000Z,,normanobserver.com,English,
https://utahherald.com/weybosset-research-republic-services-rsg-has-0-84-sentiment/,,Weybosset Research & Management Cut Johnson & Johnson ( JNJ ) Stake ; Republic Services ( RSG ) Has 0 . 84 Sentiment,20180101T113000Z,,utahherald.com,English,Turkey
https://normanweekly.com/proshare-advisors-trimmed-lockheed-martin-lmt-position-13-bullish-analysts-covering-johnson-johnson-jnj/,,Proshare Advisors Trimmed Lockheed Martin ( LMT ) Position ; 13 Bullish Analysts Covering Johnson & Johnson ( JNJ ) ,20180101T174500Z,,normanweekly.com,English,
https://flintdaily.com/cleararc-capital-cut-by-704730-its-johnson-systemax-syx-has-2-57-sentiment/,,"Cleararc Capital Cut By $704 , 730 Its Johnson & Johnson ( JNJ ) Holding ; Systemax ( SYX ) Has 2 . 57 Sentiment",20180102T013000Z,,flintdaily.com,English,
http://vothemes.com/2018/01/johnson-johnson-jnj-shareholder-state-of-tennessee-treasury/,,Johnson & Johnson ( JNJ ) Shareholder State Of Tennessee Treasury Department Cut Its Stake,20180102T204500Z,,vothemes.com,English,
http://eatingburn.com/2018/01/02/johnson-johnson-jnj-shareholder-state-of-tennessee-treasury/,,Johnson & Johnson ( JNJ ) Shareholder State Of Tennessee Treasury Department Cut Its Stake,20180102T181500Z,,eatingburn.com,English,
https://www.prnewswire.com/news-releases/alligator-bioscience-to-receive-usd-6-million-milestone-payment-from-janssen-coupled-to-the-decision-to-initiate-combination-trial-with-adc-1013-300576971.html,,Alligator Bioscience to Receive USD 6 Million Milestone Payment from Janssen Coupled to the,20180103T133000Z,,prnewswire.com,English,United States
http://www.nasdaq.com/article/health-care-sector-update-for-01032018-jnj-pfe-abt-mrk-amgn-eglt-ardx-ntec-ptn-uthr-cm899467,http://www.nasdaq.com/article/health-care-sector-update-for-01032018-jnj-pfe-abt-mrk-amgn-eglt-ardx-ntec-ptn-uthr-cm899467/amp,"Health Care Sector Update for 01 / 03 / 2018 : JNJ , PFE , ABT , MRK , AMGN , EGLT , ARDX , NTEC , PTN , UTHR",20180103T151500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
http://www.finanznachrichten.de/nachrichten-2018-01/42652707-alligator-bioscience-to-receive-usd-6-million-milestone-payment-from-janssen-coupled-to-the-decision-to-initiate-combination-trial-with-adc-1013-008.htm,,Alligator Bioscience to Receive USD 6 Million Milestone Payment from Janssen Coupled to the Decision to Initiate Combination Trial with ADC,20180103T140000Z,http://fns1.de/g/fb.png,finanznachrichten.de,English,Germany
https://stocknewsgazette.com/2018/01/04/the-fundamental-facts-on-johnson-johnson-jnj/,https://stocknewsgazette.com/2018/01/04/the-fundamental-facts-on-johnson-johnson-jnj/amp/,The Fundamental Facts on Johnson & Johnson ( JNJ ) – Stock News Gazette,20180104T204500Z,,stocknewsgazette.com,English,
http://nlrnews.com/investors-keen-on-johnson-johnson-nysejnj-as-it-makes-waves-with-moves/484551/,,Investors Keen on Johnson & Johnson ( NYSE : JNJ ) as it Makes Waves With Moves – Nelson Research,20180104T211500Z,,nlrnews.com,English,
https://www.dailypolitical.com/2018/01/04/steinberg-global-asset-management-has-3-04-million-holdings-in-johnson-johnson-jnj.html,https://www.dailypolitical.com/2018/01/04/steinberg-global-asset-management-has-3-04-million-holdings-in-johnson-johnson-jnj.html/amp,Steinberg Global Asset Management Has $3 . 04 Million Holdings in Johnson & Johnson ( JNJ ) ,20180104T134500Z,,dailypolitical.com,English,United States
